geneSymbol	diseaseName
AMH	Chocolate cyst of ovary
AMH	Adenocarcinoma, Endometrioid
AMH	Glioblastoma Multiforme
AMH	Adult Germ Cell Tumor
AMH	cervical cancer
AMH	Carcinoma, Ovarian Epithelial
AMHR2	Malignant neoplasm of breast
AMHR2	Malignant neoplasm of endometrium
AMHR2	Malignant tumor of cervix
AMHR2	Dysgerminoma
AMHR2	leiomyosarcoma
AMHR2	Multiple Endocrine Neoplasia Type 1
AMHR2	Ovarian Carcinoma
AMHR2	Endometrial Stromal Sarcoma
AMHR2	Gastrointestinal Carcinoid Tumor
AMHR2	Cervix carcinoma
AMHR2	Malignant neoplasm of prostate
AMHR2	Endometrial Carcinoma
AMHR2	Epithelial ovarian cancer
AMHR2	Breast Carcinoma
AMHR2	Colon Carcinoma
AMHR2	ovarian neoplasm
AMHR2	Malignant neoplasm of ovary
AMHR2	Extraskeletal Myxoid Chondrosarcoma
AMHR2	cervical cancer
AMHR2	Carcinoma, Ovarian Epithelial
AMPD1	Astrocytoma
AMPD1	Malignant neoplasm of breast
AMPD1	Renal Cell Carcinoma
AMPD1	Colorectal Carcinoma
AMPD1	Glioma
AMPD1	Hodgkin Disease
AMPD1	Chronic Lymphocytic Leukemia
AMPD1	Lymphoid leukemia
AMPD1	Neurofibromatosis 1
AMPD1	Diffuse Large B-Cell Lymphoma
AMPD1	Papillary thyroid carcinoma
AMPD1	Malignant neoplasm of lung
AMPD1	Adenocarcinoma Of Esophagus
AMPD1	Malignant neoplasm of prostate
AMPD1	Malignant neoplasm of esophagus
AMPD1	Thyroid carcinoma
AMPD1	Prostate carcinoma
AMPD1	Breast Carcinoma
AMPD1	Carcinoma of lung
AMPD1	Primary malignant neoplasm of lung
AMPD1	Adult Diffuse Large B-Cell Lymphoma
AMPD1	Liver carcinoma
AMPD1	Triple Negative Breast Neoplasms
AMPD1	Childhood Astrocytoma
AMPD2	Adult Undifferentiated Pleomorphic Sarcoma
AMPD2	Malignant Fibrous Histiocytoma
AMPD2	Liver carcinoma
AMPD2	Childhood Undifferentiated Pleomorphic Sarcoma
AMPD3	Malignant tumor of colon
AMPD3	Colon Carcinoma
AMPD3	ovarian neoplasm
AMPD3	Malignant neoplasm of ovary
AMPD3	Carcinoma, Ovarian Epithelial
AMPH	Malignant neoplasm of breast
AMPH	Non-Small Cell Lung Carcinoma
AMPH	Lymphoma, Follicular
AMPH	melanoma
AMPH	Osteosarcoma
AMPH	Malignant neoplasm of lung
AMPH	Osteosarcoma of bone
AMPH	Breast Carcinoma
AMPH	Carcinoma of lung
AMPH	Primary malignant neoplasm of lung
AMPH	Aortic Angiosarcoma
AMPH	Childhood Osteosarcoma
BIN1	Malignant neoplasm of breast
BIN1	Malignant tumor of colon
BIN1	Non-Small Cell Lung Carcinoma
BIN1	Colorectal Carcinoma
BIN1	Hemangioma, Cavernous
BIN1	Myeloid Leukemia, Chronic
BIN1	melanoma
BIN1	Neuroblastoma
BIN1	Sezary Syndrome
BIN1	Lymphoma, T-Cell, Cutaneous
BIN1	Rhabdoid Tumor
BIN1	Adult Liver Carcinoma
BIN1	Liver and Intrahepatic Biliary Tract Carcinoma
BIN1	Squamous cell carcinoma of esophagus
BIN1	Malignant neoplasm of liver
BIN1	Malignant neoplasm of prostate
BIN1	Leukemogenesis
BIN1	Prostate carcinoma
BIN1	Breast Carcinoma
BIN1	Secondary malignant neoplasm of lymph node
BIN1	Colon Carcinoma
BIN1	Central neuroblastoma
BIN1	Malignant Pleural Mesothelioma
BIN1	Metastatic Prostate Carcinoma
BIN1	Metastasis from malignant tumor of prostate
BIN1	Hepatocarcinogenesis
BIN1	Liver carcinoma
BIN1	Childhood Neuroblastoma
BIN1	Malignant neoplasm of colon and/or rectum
AMT	Colorectal Carcinoma
AMT	Malignant Female Reproductive System Neoplasm
AMY1A	Multiple Myeloma
AMY1A	Adenocarcinoma of lung (disorder)
AMY1A	Malignant neoplasm of lung
AMY1A	Liver carcinoma
AMY1B	Multiple Myeloma
AMY1B	Adenocarcinoma of lung (disorder)
AMY1B	Malignant neoplasm of lung
AMY1B	Liver carcinoma
AMY1C	Multiple Myeloma
AMY1C	Adenocarcinoma of lung (disorder)
AMY1C	Malignant neoplasm of lung
AMY1C	Liver carcinoma
AMY2A	Malignant neoplasm of lung
AMY2A	Stomach Carcinoma
AMY2B	Malignant neoplasm of lung
ANCR	Malignant neoplasm of breast
ANCR	Non-Small Cell Lung Carcinoma
ANCR	Colorectal Carcinoma
ANCR	Glioblastoma
ANCR	Osteosarcoma
ANCR	Secondary malignant neoplasm of lung
ANCR	Adult Glioblastoma
ANCR	Childhood Glioblastoma
ANCR	Osteosarcoma of bone
ANCR	Breast Carcinoma
ANCR	Childhood Osteosarcoma
ANCR	Glioblastoma Multiforme
ANG	Astrocytoma
ANG	Malignant neoplasm of urinary bladder
ANG	Bladder Neoplasm
ANG	Malignant neoplasm of breast
ANG	Malignant tumor of colon
ANG	Renal Cell Carcinoma
ANG	Carcinosarcoma
ANG	Choriocarcinoma
ANG	Colorectal Carcinoma
ANG	Fibrosarcoma
ANG	Glioblastoma
ANG	Glioma
ANG	Hemangioendothelioma
ANG	Hemangioma
ANG	leukemia
ANG	Chronic Lymphocytic Leukemia
ANG	Leukemia, Myelocytic, Acute
ANG	Lymphoma, Non-Hodgkin
ANG	Malignant neoplasm of stomach
ANG	melanoma
ANG	Meningioma
ANG	Multiple Myeloma
ANG	Neuroblastoma
ANG	Lymphoma, T-Cell, Cutaneous
ANG	Squamous cell carcinoma of lung
ANG	Adenocarcinoma of lung (disorder)
ANG	Malignant neoplasm of brain
ANG	Alveolar Soft Part Sarcoma
ANG	Strawberry nevus of skin
ANG	Adult Non-Hodgkin Lymphoma
ANG	Childhood Non-Hodgkin Lymphoma
ANG	Pancreatic carcinoma
ANG	Anaplastic thyroid carcinoma
ANG	Adult Fibrosarcoma
ANG	Gastric Adenocarcinoma
ANG	Adult Meningioma
ANG	Adult Glioblastoma
ANG	Childhood Glioblastoma
ANG	Prostatic Intraepithelial Neoplasias
ANG	Adenocarcinoma of colon
ANG	Malignant neoplasm of pancreas
ANG	Malignant neoplasm of prostate
ANG	Endometrial Carcinoma
ANG	Prostate carcinoma
ANG	Epithelial ovarian cancer
ANG	Breast Carcinoma
ANG	Secondary malignant neoplasm of lymph node
ANG	Colon Carcinoma
ANG	Stomach Carcinoma
ANG	Carcinoma of bladder
ANG	Central neuroblastoma
ANG	Erythrodermic mycosis fungoides
ANG	Precursor B-cell lymphoblastic leukemia
ANG	Childhood Leukemia
ANG	Glioblastoma Multiforme
ANG	Meningioma, benign, no ICD-O subtype
ANG	B-CELL MALIGNANCY, LOW-GRADE
ANG	Liver carcinoma
ANG	Astrocytoma of brain
ANG	Proneural Glioblastoma
ANG	cervical cancer
ANG	Childhood Astrocytoma
ANG	Childhood Neuroblastoma
ANG	Infantile hemangioma
ANG	Lymphoma, Non-Hodgkin, Familial
ANG	Carcinoma, Ovarian Epithelial
ANG	Malignant neoplasm of colon and/or rectum
ANGPT1	Anaplasia
ANGPT1	Astrocytoma
ANGPT1	Malignant neoplasm of urinary bladder
ANGPT1	Bladder Neoplasm
ANGPT1	Malignant neoplasm of breast
ANGPT1	Malignant tumor of colon
ANGPT1	Malignant neoplasm of skin
ANGPT1	Non-Small Cell Lung Carcinoma
ANGPT1	Renal Cell Carcinoma
ANGPT1	Carcinoma, Transitional Cell
ANGPT1	Malignant tumor of cervix
ANGPT1	Chondrosarcoma
ANGPT1	Colorectal Carcinoma
ANGPT1	Epidermodysplasia Verruciformis
ANGPT1	Glioblastoma
ANGPT1	Glioma
ANGPT1	Hemangioma
ANGPT1	Hodgkin Disease
ANGPT1	Angioimmunoblastic Lymphadenopathy
ANGPT1	Fibroid Tumor
ANGPT1	Acute Megakaryocytic Leukemias
ANGPT1	Leukemia, Myelocytic, Acute
ANGPT1	Myeloid Leukemia
ANGPT1	Myeloid Leukemia, Chronic
ANGPT1	Malignant neoplasm of stomach
ANGPT1	Mesothelioma
ANGPT1	Multiple Myeloma
ANGPT1	Neurilemmoma
ANGPT1	Thymoma
ANGPT1	Peripheral T-Cell Lymphoma
ANGPT1	Squamous cell carcinoma of lung
ANGPT1	Adenocarcinoma of lung (disorder)
ANGPT1	Esophageal carcinoma
ANGPT1	Malignant tumor of peritoneum
ANGPT1	Secondary malignant neoplasm of lung
ANGPT1	Secondary malignant neoplasm of bone
ANGPT1	Adrenocortical carcinoma
ANGPT1	Strawberry nevus of skin
ANGPT1	Hemangioblastoma
ANGPT1	Rhabdoid Tumor
ANGPT1	Uveal melanoma
ANGPT1	Lip and Oral Cavity Carcinoma
ANGPT1	Pancreatic carcinoma
ANGPT1	Papillary thyroid carcinoma
ANGPT1	Malignant neoplasm of lung
ANGPT1	AIDS with Kaposi's sarcoma
ANGPT1	Extramedullary Plasmacytoma
ANGPT1	Adult Glioblastoma
ANGPT1	Cervical Squamous Cell Carcinoma
ANGPT1	Conventional (Clear Cell) Renal Cell Carcinoma
ANGPT1	Childhood Glioblastoma
ANGPT1	Adenocarcinoma of pancreas
ANGPT1	Cervix carcinoma
ANGPT1	Adenocarcinoma of colon
ANGPT1	Breast Cancer, Familial
ANGPT1	Malignant neoplasm of pancreas
ANGPT1	Malignant neoplasm of prostate
ANGPT1	Secondary malignant neoplasm of liver
ANGPT1	Malignant neoplasm of esophagus
ANGPT1	Malignant Glioma
ANGPT1	Leukemogenesis
ANGPT1	Prostate carcinoma
ANGPT1	Epithelial ovarian cancer
ANGPT1	Breast Carcinoma
ANGPT1	Carcinoma of lung
ANGPT1	Secondary malignant neoplasm of lymph node
ANGPT1	Colon Carcinoma
ANGPT1	Stomach Carcinoma
ANGPT1	Carcinoma of bladder
ANGPT1	Malignant Pleural Mesothelioma
ANGPT1	Carcinoma, Pancreatic Ductal
ANGPT1	ovarian neoplasm
ANGPT1	Lymphangiosis carcinomatosa
ANGPT1	Malignant neoplasm of ovary
ANGPT1	Primary malignant neoplasm of lung
ANGPT1	Adenocarcinoma of large intestine
ANGPT1	Carcinoma of urinary bladder, superficial
ANGPT1	Kaposiform Hemangioendothelioma
ANGPT1	Angiogenic Switch
ANGPT1	Glioblastoma, IDH-Wildtype
ANGPT1	Salivary Gland Pleomorphic Adenoma
ANGPT1	Glioblastoma Multiforme
ANGPT1	Progression of prostate cancer
ANGPT1	Liver carcinoma
ANGPT1	Nasopharyngeal carcinoma
ANGPT1	cervical cancer
ANGPT1	Childhood Astrocytoma
ANGPT1	Infantile hemangioma
ANGPT1	Secondary malignant neoplasm of colon and/or rectum
ANGPT1	Carcinoma, Ovarian Epithelial
ANGPT1	Malignant neoplasm of colon and/or rectum
ANGPT1	Advanced Lung Carcinoma
ANGPT2	Anaplasia
ANGPT2	Astrocytoma
ANGPT2	Malignant neoplasm of urinary bladder
ANGPT2	Bladder Neoplasm
ANGPT2	Malignant neoplasm of breast
ANGPT2	Malignant neoplasm of endometrium
ANGPT2	Non-Small Cell Lung Carcinoma
ANGPT2	Renal Cell Carcinoma
ANGPT2	Squamous cell carcinoma
ANGPT2	Carcinoma, Transitional Cell
ANGPT2	Carcinosarcoma
ANGPT2	Malignant tumor of cervix
ANGPT2	Chondrosarcoma
ANGPT2	Colorectal Carcinoma
ANGPT2	Glioblastoma
ANGPT2	Glioma
ANGPT2	Hemangioma
ANGPT2	Hemangiosarcoma
ANGPT2	Hodgkin Disease
ANGPT2	Angioimmunoblastic Lymphadenopathy
ANGPT2	insulinoma
ANGPT2	Fibroid Tumor
ANGPT2	leukemia
ANGPT2	Chronic Lymphocytic Leukemia
ANGPT2	Leukemia, Myelocytic, Acute
ANGPT2	Lymphatic Metastasis
ANGPT2	Malignant neoplasm of stomach
ANGPT2	melanoma
ANGPT2	Mesothelioma
ANGPT2	Multiple Myeloma
ANGPT2	Neurilemmoma
ANGPT2	Neuroblastoma
ANGPT2	Osteosarcoma
ANGPT2	Rhabdomyosarcoma
ANGPT2	Kaposi Sarcoma
ANGPT2	Thymoma
ANGPT2	Thyroid Neoplasm
ANGPT2	Thyroid Nodule
ANGPT2	Small cell carcinoma of lung
ANGPT2	Malignant neoplasm of tongue
ANGPT2	Kaposi's sarcoma of palate
ANGPT2	Secondary malignant neoplasm of lung
ANGPT2	Secondary malignant neoplasm of bone
ANGPT2	Cholangiocarcinoma
ANGPT2	Strawberry nevus of skin
ANGPT2	Hemangioblastoma
ANGPT2	Adult Liver Carcinoma
ANGPT2	Uveal melanoma
ANGPT2	Metastatic malignant neoplasm to brain
ANGPT2	Pancreatic carcinoma
ANGPT2	Papillary thyroid carcinoma
ANGPT2	Islet Cell Tumor
ANGPT2	Malignant neoplasm of lung
ANGPT2	Carcinoma breast stage IV
ANGPT2	Adult Glioblastoma
ANGPT2	Liver and Intrahepatic Biliary Tract Carcinoma
ANGPT2	Squamous cell carcinoma of esophagus
ANGPT2	Cervical Squamous Cell Carcinoma
ANGPT2	Conventional (Clear Cell) Renal Cell Carcinoma
ANGPT2	Childhood Glioblastoma
ANGPT2	Adenocarcinoma of pancreas
ANGPT2	Cervix carcinoma
ANGPT2	Arteriovenous hemangioma
ANGPT2	Pilocytic Astrocytoma
ANGPT2	Anaplastic Oligodendroglioma
ANGPT2	Malignant neoplasm of liver
ANGPT2	Breast Cancer, Familial
ANGPT2	Malignant neoplasm of pancreas
ANGPT2	Malignant neoplasm of prostate
ANGPT2	Endometrial Carcinoma
ANGPT2	Secondary malignant neoplasm of liver
ANGPT2	Malignant Glioma
ANGPT2	Tongue Carcinoma
ANGPT2	Osteosarcoma of bone
ANGPT2	Leukemogenesis
ANGPT2	Prostate carcinoma
ANGPT2	Epithelial ovarian cancer
ANGPT2	Breast Carcinoma
ANGPT2	Carcinoma of lung
ANGPT2	Secondary malignant neoplasm of lymph node
ANGPT2	Colon Carcinoma
ANGPT2	Stomach Carcinoma
ANGPT2	Carcinoma of bladder
ANGPT2	Central neuroblastoma
ANGPT2	Recurrent Hepatocellular Carcinoma
ANGPT2	ovarian neoplasm
ANGPT2	Malignant neoplasm of ovary
ANGPT2	Ductal Carcinoma
ANGPT2	Primary malignant neoplasm of lung
ANGPT2	Adenocarcinoma of large intestine
ANGPT2	Childhood Leukemia
ANGPT2	Childhood Osteosarcoma
ANGPT2	Lymphoproliferative Disorder of the Skin
ANGPT2	Pancreatic Adenosquamous Carcinoma
ANGPT2	Endometrial Endometrioid Adenocarcinoma
ANGPT2	Well Differentiated Pancreatic Endocrine Tumor
ANGPT2	Kaposiform Hemangioendothelioma
ANGPT2	Recurrent Childhood Hepatocellular Carcinoma
ANGPT2	Angiogenic Switch
ANGPT2	cutaneous B-cell non-Hodgkin lymphoma
ANGPT2	Glioblastoma, IDH-Wildtype
ANGPT2	Glioblastoma Multiforme
ANGPT2	Recurrent Adult Hepatocellular Carcinoma
ANGPT2	B-CELL MALIGNANCY, LOW-GRADE
ANGPT2	Liver carcinoma
ANGPT2	Childhood Myelodysplastic Syndrome
ANGPT2	Clear-cell metastatic renal cell carcinoma
ANGPT2	Oestrogen receptor positive breast cancer
ANGPT2	MUTYH-Associate Polyposis
ANGPT2	Triple Negative Breast Neoplasms
ANGPT2	Mesenchymal Glioblastoma
ANGPT2	Recurrent Childhood Glioblastoma
ANGPT2	Adult Myelodysplastic Syndrome
ANGPT2	cervical cancer
ANGPT2	Childhood Astrocytoma
ANGPT2	Childhood Neuroblastoma
ANGPT2	Recurrent Glioblastoma
ANGPT2	Infantile hemangioma
ANGPT2	WHO Grade II Glioma
ANGPT2	Secondary malignant neoplasm of colon and/or rectum
ANGPT2	Carcinoma, Ovarian Epithelial
ANGPT2	Malignant neoplasm of colon and/or rectum
ANGPT2	Triple-Negative Breast Carcinoma
ANGPT2	estrogen receptor-negative breast cancer
ANGPT2	Metastatic Colorectal Carcinoma
ANGPT2	High Risk Acute Myeloid Leukemia
ANK1	Malignant neoplasm of breast
ANK1	Non-Small Cell Lung Carcinoma
ANK1	leukemia
ANK1	Acute Megakaryocytic Leukemias
ANK1	Leukemia, Myelocytic, Acute
ANK1	Adult T-Cell Lymphoma/Leukemia
ANK1	Malignant neoplasm of lung
ANK1	Carcinoma of lung
ANK1	Primary malignant neoplasm of lung
ANK1	Childhood Leukemia
ANK2	Malignant neoplasm of breast
ANK2	Colorectal Carcinoma
ANK2	Leukemia, Myelocytic, Acute
ANK2	Neuroblastoma
ANK2	Central neuroblastoma
ANK2	Childhood Neuroblastoma
ANK3	Malignant neoplasm of breast
ANK3	Leukemia, Myelocytic, Acute
ANK3	Neuroma
ANK3	Malignant neoplasm of lung
ANK3	Breast Carcinoma
ANPEP	Astrocytoma
ANPEP	Malignant neoplasm of urinary bladder
ANPEP	Bladder Neoplasm
ANPEP	Blast Phase
ANPEP	Malignant neoplasm of breast
ANPEP	Malignant tumor of colon
ANPEP	Malignant neoplasm of thyroid
ANPEP	Non-Small Cell Lung Carcinoma
ANPEP	Renal Cell Carcinoma
ANPEP	Colorectal Carcinoma
ANPEP	Conn Adenoma
ANPEP	Fibrosarcoma
ANPEP	Glioma
ANPEP	Kidney Neoplasm
ANPEP	leukemia
ANPEP	Chronic Lymphocytic Leukemia
ANPEP	Lymphoid leukemia
ANPEP	Acute lymphocytic leukemia
ANPEP	Childhood Acute Lymphoblastic Leukemia
ANPEP	Acute Megakaryocytic Leukemias
ANPEP	Acute biphenotypic leukemia
ANPEP	Acute monocytic leukemia
ANPEP	Leukemia, Myelocytic, Acute
ANPEP	Myeloid Leukemia, Chronic
ANPEP	Leukemia, Myelomonocytic, Chronic
ANPEP	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma
ANPEP	Acute Promyelocytic Leukemia
ANPEP	Lymphoma, Follicular
ANPEP	Lymphoma, Non-Hodgkin
ANPEP	Waldenstrom Macroglobulinemia
ANPEP	Malignant neoplasm of stomach
ANPEP	melanoma
ANPEP	Meningioma
ANPEP	Neurofibromatosis 1
ANPEP	Osteosarcoma
ANPEP	Ovarian Carcinoma
ANPEP	Rhabdomyosarcoma
ANPEP	Kaposi Sarcoma
ANPEP	Thyroid Neoplasm
ANPEP	Small cell carcinoma of lung
ANPEP	Granulocytic Sarcoma
ANPEP	Ki-1+ Anaplastic Large Cell Lymphoma
ANPEP	Hepatoblastoma
ANPEP	Follicular thyroid carcinoma
ANPEP	Adult Non-Hodgkin Lymphoma
ANPEP	Childhood Rhabdomyosarcoma
ANPEP	Childhood Non-Hodgkin Lymphoma
ANPEP	Adult Soft Tissue Sarcoma
ANPEP	Adult Liver Carcinoma
ANPEP	Childhood Soft Tissue Sarcoma
ANPEP	Pancreatic carcinoma
ANPEP	Malignant neoplasm of lung
ANPEP	Adult Fibrosarcoma
ANPEP	Adult Meningioma
ANPEP	Liver and Intrahepatic Biliary Tract Carcinoma
ANPEP	Adult Rhabdomyosarcoma
ANPEP	Acute Undifferentiated Leukemia
ANPEP	Cervix carcinoma
ANPEP	Arteriovenous hemangioma
ANPEP	Malignant lymphoma - lymphoplasmacytic
ANPEP	Adenocarcinoma of colon
ANPEP	Malignant neoplasm of liver
ANPEP	Oncocytoma, renal
ANPEP	Malignant neoplasm of pancreas
ANPEP	Squamous cell carcinoma of tongue
ANPEP	Malignant neoplasm of prostate
ANPEP	Secondary malignant neoplasm of liver
ANPEP	Thyroid carcinoma
ANPEP	Osteosarcoma of bone
ANPEP	Prostate carcinoma
ANPEP	Breast Carcinoma
ANPEP	Carcinoma of lung
ANPEP	Secondary malignant neoplasm of lymph node
ANPEP	Colon Carcinoma
ANPEP	Stomach Carcinoma
ANPEP	Adult Acute Lymphocytic Leukemia
ANPEP	ovarian neoplasm
ANPEP	Hurthle Cell Tumor
ANPEP	Cutaneous Mastocytosis
ANPEP	Malignant neoplasm of ovary
ANPEP	Chromophobe Renal Cell Carcinoma
ANPEP	Precursor B-cell lymphoblastic leukemia
ANPEP	Chronic myeloproliferative disorder
ANPEP	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma
ANPEP	Primary malignant neoplasm of lung
ANPEP	Adenocarcinoma of large intestine
ANPEP	Adult Anaplastic Large Cell Lymphoma
ANPEP	Adult Lymphoma
ANPEP	Childhood Anaplastic Large Cell Lymphoma
ANPEP	Childhood Leukemia
ANPEP	Childhood Lymphoma
ANPEP	Childhood Osteosarcoma
ANPEP	Mature T ALL
ANPEP	B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1
ANPEP	CML progression
ANPEP	Meningioma, benign, no ICD-O subtype
ANPEP	Acute Myeloid Leukemia (AML-M2)
ANPEP	Precursor Cell Lymphoblastic Leukemia Lymphoma
ANPEP	Liver carcinoma
ANPEP	Clear-cell metastatic renal cell carcinoma
ANPEP	MIXED LINEAGE LEUKEMIA
ANPEP	Adult Pre-B Acute Lymphoblastic Leukemia
ANPEP	Non-Metastatic Childhood Soft Tissue Sarcoma
ANPEP	Infant Acute Undifferentiated Leukemia
ANPEP	Lymphoma, Non-Hodgkin, Familial
ANPEP	Carcinoma, Ovarian Epithelial
ANPEP	Malignant neoplasm of colon and/or rectum
SLC25A4	Malignant neoplasm of breast
SLC25A4	Breast Carcinoma
SLC25A5	Malignant neoplasm of breast
SLC25A5	Non-Small Cell Lung Carcinoma
SLC25A5	Renal Cell Carcinoma
SLC25A5	Kidney Neoplasm
SLC25A5	Breast Carcinoma
SLC25A5	Hurthle Cell Tumor
SLC25A5	Oncocytic Neoplasm
SLC25A5	Renal carcinoma
SLC25A5	Oxyphilic Adenoma
SLC25A5	Liver carcinoma
SLC25A6	Malignant neoplasm of breast
SLC25A6	Breast Carcinoma
ANXA1	Astrocytoma
ANXA1	Malignant neoplasm of urinary bladder
ANXA1	Bladder Neoplasm
ANXA1	Malignant neoplasm of breast
ANXA1	Malignant neoplasm of larynx
ANXA1	Adenocarcinoma of prostate
ANXA1	Rectal Carcinoma
ANXA1	Malignant neoplasm of thyroid
ANXA1	Non-Small Cell Lung Carcinoma
ANXA1	Carcinoma, Papillary
ANXA1	Renal Cell Carcinoma
ANXA1	Squamous cell carcinoma
ANXA1	Carcinoma, Transitional Cell
ANXA1	Malignant tumor of cervix
ANXA1	Colorectal Carcinoma
ANXA1	Ependymoma
ANXA1	Glioblastoma
ANXA1	Glioma
ANXA1	Hodgkin Disease
ANXA1	Seborrheic keratosis
ANXA1	Laryngeal neoplasm
ANXA1	Hairy Cell Leukemia
ANXA1	Acute Promyelocytic Leukemia
ANXA1	Lymphatic Metastasis
ANXA1	Lymphoma, Non-Hodgkin
ANXA1	Malignant neoplasm of stomach
ANXA1	Multiple Myeloma
ANXA1	Neuroblastoma
ANXA1	oligodendroglioma
ANXA1	Osteosarcoma
ANXA1	Thyroid Neoplasm
ANXA1	Tuberous Sclerosis
ANXA1	Lymphoma, Large-Cell, Follicular
ANXA1	Small cell carcinoma of lung
ANXA1	Oral Cavity Carcinoma
ANXA1	Adenocarcinoma of lung (disorder)
ANXA1	Esophageal carcinoma
ANXA1	Malignant neoplasm of body of stomach
ANXA1	Malignant tumor of lesser curve of stomach
ANXA1	Malignant tumor of greater curve of stomach
ANXA1	Malignant neoplasm of penis
ANXA1	Secondary malignant neoplasm of lung
ANXA1	Anaplastic carcinoma
ANXA1	Carcinoma, Spindle-Cell
ANXA1	Undifferentiated carcinoma
ANXA1	Cholangiocarcinoma
ANXA1	Ganglioglioma
ANXA1	Adult Liver Carcinoma
ANXA1	Metastatic malignant neoplasm to brain
ANXA1	Pancreatic carcinoma
ANXA1	Squamous cell carcinoma of penis
ANXA1	Anaplastic thyroid carcinoma
ANXA1	Medullary carcinoma of thyroid
ANXA1	Papillary thyroid carcinoma
ANXA1	Malignant neoplasm of lung
ANXA1	Breast cancer recurrent
ANXA1	Metastatic Renal Cell Cancer
ANXA1	Gastric Adenocarcinoma
ANXA1	Malignant Head and Neck Neoplasm
ANXA1	Liver and Intrahepatic Biliary Tract Carcinoma
ANXA1	Squamous cell carcinoma of esophagus
ANXA1	Adenocarcinoma Of Esophagus
ANXA1	Conventional (Clear Cell) Renal Cell Carcinoma
ANXA1	Laryngeal Squamous Cell Carcinoma
ANXA1	Prostatic Intraepithelial Neoplasias
ANXA1	Cervix carcinoma
ANXA1	Transitional Cell Neoplasm
ANXA1	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
ANXA1	Malignant neoplasm of liver
ANXA1	Intrahepatic Cholangiocarcinoma
ANXA1	Malignant neoplasm of pancreas
ANXA1	Malignant neoplasm of prostate
ANXA1	Secondary malignant neoplasm of liver
ANXA1	Malignant neoplasm of esophagus
ANXA1	Thyroid carcinoma
ANXA1	Malignant Glioma
ANXA1	Osteosarcoma of bone
ANXA1	Prostate carcinoma
ANXA1	Breast Carcinoma
ANXA1	Carcinoma of lung
ANXA1	Malignant neoplasm of gastrointestinal tract
ANXA1	Secondary malignant neoplasm of lymph node
ANXA1	Stomach Carcinoma
ANXA1	Carcinoma of bladder
ANXA1	Central neuroblastoma
ANXA1	Bile duct carcinoma
ANXA1	Well Differentiated Oligodendroglioma
ANXA1	Penis carcinoma
ANXA1	ovarian neoplasm
ANXA1	Malignant neoplasm of ovary
ANXA1	High-Grade Prostatic Intraepithelial Neoplasia
ANXA1	Squamous cell carcinoma of the head and neck
ANXA1	Mammary Carcinoma, Animal
ANXA1	Familial multiple trichoepitheliomata
ANXA1	Primary malignant neoplasm of lung
ANXA1	Hormone refractory prostate cancer
ANXA1	Adult Lymphoma
ANXA1	Childhood Lymphoma
ANXA1	Childhood Osteosarcoma
ANXA1	Oligodendroglial Neoplasm
ANXA1	Pancreatic Ductal Adenocarcinoma
ANXA1	Adult Oligodendroglial Tumor
ANXA1	Glioblastoma Multiforme
ANXA1	Progression of non-small cell lung cancer
ANXA1	HER2-positive carcinoma of breast
ANXA1	Liver carcinoma
ANXA1	Promyelocytic leukemia
ANXA1	Nasopharyngeal carcinoma
ANXA1	Triple Negative Breast Neoplasms
ANXA1	Basal-Like Breast Carcinoma
ANXA1	Head and Neck Carcinoma
ANXA1	Adult Penile Carcinoma
ANXA1	cervical cancer
ANXA1	Childhood Astrocytoma
ANXA1	Childhood Neuroblastoma
ANXA1	Mantle cell lymphoma
ANXA1	Lymphoma, Non-Hodgkin, Familial
ANXA1	Carcinoma, Ovarian Epithelial
ANXA1	Metastatic Renal Cell Carcinoma
ANXA1	Carcinoma, Basal Cell
ANXA1	Malignant neoplasm of colon and/or rectum
ANXA1	Triple-Negative Breast Carcinoma
ANXA2	Astrocytoma
ANXA2	Malignant neoplasm of urinary bladder
ANXA2	Bladder Neoplasm
ANXA2	Malignant neoplasm of breast
ANXA2	Malignant neoplasm of endometrium
ANXA2	Malignant neoplasm of larynx
ANXA2	Noninfiltrating Intraductal Carcinoma
ANXA2	Non-Small Cell Lung Carcinoma
ANXA2	Renal Cell Carcinoma
ANXA2	Squamous cell carcinoma
ANXA2	Carcinoma, Transitional Cell
ANXA2	Malignant tumor of cervix
ANXA2	Colorectal Carcinoma
ANXA2	Glioblastoma
ANXA2	Glioma
ANXA2	Hemangiosarcoma
ANXA2	leukemia
ANXA2	Acute lymphocytic leukemia
ANXA2	Childhood Acute Lymphoblastic Leukemia
ANXA2	Leukemia, Myelocytic, Acute
ANXA2	Acute Promyelocytic Leukemia
ANXA2	Malignant neoplasm of stomach
ANXA2	melanoma
ANXA2	Mixed Salivary Gland Tumor
